Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (°C),Humidity (%),Wind Speed (km/h)
Viet Nam,Hai Phong,160,Unhealthy,9,Good,17,Good,15,Good,160,Unhealthy,25.9,67.2,49.0
Philippines,Halayhay,60,Moderate,1,Good,26,Good,3,Good,60,Moderate,0.7,68.7,28.3
India,Handwara,142,Unhealthy for Sensitive Groups,2,Good,31,Good,3,Good,142,Unhealthy for Sensitive Groups,-0.2,25.8,38.1
India,Hapur,179,Unhealthy,7,Good,37,Good,17,Good,179,Unhealthy,10.6,92.7,35.7
United States of America,Hazel Crest,58,Moderate,1,Good,37,Good,4,Good,58,Moderate,1.4,82.0,37.8
Netherlands,Heerhugowaard,37,Good,0,Good,37,Good,0,Good,32,Good,19.2,30.7,45.2
Belgium,Herent,53,Moderate,1,Good,37,Good,1,Good,53,Moderate,8.6,53.7,25.0
Japan,Higashiyamato,86,Moderate,2,Good,18,Good,19,Good,86,Moderate,12.4,51.3,37.7
United States of America,Hilo,57,Moderate,0,Good,28,Good,0,Good,57,Moderate,16.9,41.4,39.8
Japan,Himeji,71,Moderate,2,Good,32,Good,9,Good,71,Moderate,0.2,83.6,47.3
France,Hirson,58,Moderate,1,Good,47,Good,0,Good,58,Moderate,-2.2,19.8,35.7
Viet Nam,Hoa Binh,163,Unhealthy,9,Good,2,Good,19,Good,163,Unhealthy,34.0,47.4,44.6
Germany,Hochstadt,61,Moderate,1,Good,51,Moderate,0,Good,61,Moderate,11.7,48.5,4.8
Denmark,Holbaek,45,Good,1,Good,45,Good,0,Good,13,Good,10.6,52.2,6.3
India,Hosakote,53,Moderate,1,Good,24,Good,2,Good,53,Moderate,-8.2,87.5,7.9
Burkina Faso,Hounde,39,Good,1,Good,22,Good,0,Good,39,Good,14.9,29.6,7.2
China,Huangzhai,161,Unhealthy,7,Good,56,Moderate,22,Good,161,Unhealthy,17.7,19.3,4.4
Netherlands,Hulst,43,Good,1,Good,38,Good,1,Good,43,Good,17.9,65.6,6.1
Brazil,Ibate,58,Moderate,1,Good,28,Good,0,Good,58,Moderate,25.4,25.6,49.8
Brazil,Ibicui,24,Good,0,Good,24,Good,0,Good,23,Good,-1.1,16.7,13.6
Madagascar,Ifanadiana,73,Moderate,2,Good,9,Good,1,Good,73,Moderate,2.6,48.4,23.9
,Ilfracombe,41,Good,1,Good,22,Good,2,Good,41,Good,30.5,29.8,41.1
France,Illzach,65,Moderate,1,Good,55,Moderate,0,Good,65,Moderate,37.4,42.5,5.9
Romania,Ineu,46,Good,1,Good,46,Good,0,Good,45,Good,-3.2,33.4,15.9
Belgium,Ingelmunster,40,Good,1,Good,38,Good,1,Good,40,Good,14.9,18.3,8.0
Greece,Iraklion,52,Moderate,1,Good,48,Good,0,Good,52,Moderate,0.7,60.4,3.1
Iran (Islamic Republic of),Iranshahr,157,Unhealthy,1,Good,42,Good,0,Good,157,Unhealthy,-7.0,12.4,48.0
Brazil,Itanhem,25,Good,0,Good,25,Good,0,Good,22,Good,6.3,97.0,42.9
Japan,Itoman,57,Moderate,2,Good,20,Good,21,Good,57,Moderate,-2.8,40.7,44.0
Brazil,Jacupiranga,21,Good,0,Good,20,Good,0,Good,21,Good,25.5,72.6,43.4
India,Jahazpur,170,Unhealthy,2,Good,21,Good,7,Good,170,Unhealthy,16.7,82.9,7.7
Iran (Islamic Republic of),Jahrom,67,Moderate,0,Good,42,Good,0,Good,67,Moderate,-2.8,35.1,39.2
Mexico,Jalacingo,90,Moderate,2,Good,21,Good,4,Good,90,Moderate,-9.5,77.4,36.4
Mexico,Jaltipan,54,Moderate,1,Good,19,Good,1,Good,54,Moderate,30.4,84.9,46.3
Finland,Jarvenpaa,35,Good,1,Good,35,Good,1,Good,7,Good,-1.2,31.7,11.0
Germany,Jena,54,Moderate,1,Good,47,Good,0,Good,54,Moderate,20.3,99.3,20.7
Indonesia,Jepara,132,Unhealthy for Sensitive Groups,3,Good,9,Good,14,Good,132,Unhealthy for Sensitive Groups,6.8,11.9,14.7
Haiti,Jeremie,87,Moderate,1,Good,32,Good,0,Good,87,Moderate,19.3,29.5,12.9
India,Jind,167,Unhealthy,4,Good,106,Unhealthy for Sensitive Groups,8,Good,167,Unhealthy,5.8,80.2,32.6
Czechia,Jindrichuv Hradec,77,Moderate,1,Good,49,Good,0,Good,77,Moderate,-5.7,27.5,8.2
Lithuania,Jonava,35,Good,1,Good,35,Good,0,Good,22,Good,1.1,72.8,23.2
Brazil,Juazeiro,22,Good,0,Good,22,Good,0,Good,12,Good,-0.6,87.0,32.3
Democratic Republic of the Congo,Kabalo,101,Unhealthy for Sensitive Groups,2,Good,40,Good,2,Good,101,Unhealthy for Sensitive Groups,11.4,96.3,6.5
Zimbabwe,Kadoma,25,Good,0,Good,25,Good,0,Good,22,Good,22.9,52.7,12.8
Indonesia,Kadungora,212,Very Unhealthy,12,Good,2,Good,32,Good,212,Very Unhealthy,3.2,97.4,48.4
Mexico,Kanasin,59,Moderate,1,Good,21,Good,1,Good,59,Moderate,-9.4,47.0,39.8
Kenya,Kapsabet,110,Unhealthy for Sensitive Groups,3,Good,16,Good,3,Good,110,Unhealthy for Sensitive Groups,15.9,29.6,33.8
India,Karaikkudi,108,Unhealthy for Sensitive Groups,2,Good,21,Good,6,Good,108,Unhealthy for Sensitive Groups,20.3,56.3,42.8
Kazakhstan,Karatau,78,Moderate,1,Good,32,Good,1,Good,78,Moderate,38.1,68.5,0.7
India,Kariapatti,90,Moderate,2,Good,19,Good,5,Good,90,Moderate,19.5,51.2,0.3
India,Karkal,66,Moderate,1,Good,17,Good,2,Good,66,Moderate,13.6,61.0,7.7
China,Kashi,91,Moderate,1,Good,38,Good,1,Good,91,Moderate,18.7,47.5,24.8
Japan,Kashiwa,74,Moderate,1,Good,29,Good,15,Good,74,Moderate,36.4,57.2,28.5
Russian Federation,Kasli,39,Good,1,Good,39,Good,1,Good,11,Good,31.4,95.7,5.7
Greece,Kastoria,109,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,109,Unhealthy for Sensitive Groups,6.1,55.0,3.6
Côte d'Ivoire,Katiola,33,Good,1,Good,22,Good,0,Good,33,Good,1.9,32.8,41.4
India,Kattivakkam,132,Unhealthy for Sensitive Groups,3,Good,35,Good,7,Good,132,Unhealthy for Sensitive Groups,3.1,78.3,23.2
India,Kaveripattinam,87,Moderate,2,Good,29,Good,4,Good,87,Moderate,15.2,40.4,49.6
India,Kawardha,157,Unhealthy,3,Good,43,Good,5,Good,157,Unhealthy,27.2,83.5,11.5
Russian Federation,Kem,34,Good,1,Good,34,Good,0,Good,12,Good,15.2,15.1,32.4
United States of America,Kerman,35,Good,1,Good,32,Good,2,Good,35,Good,-6.6,39.9,40.2
Japan,Kesennuma,47,Good,1,Good,21,Good,4,Good,47,Good,26.2,18.5,43.6
Indonesia,Ketanggungan,161,Unhealthy,7,Good,17,Good,16,Good,161,Unhealthy,30.3,17.7,15.3
Finland,Keuruu,34,Good,1,Good,34,Good,0,Good,2,Good,4.5,69.3,9.7
United States of America,Beech Grove,60,Moderate,2,Good,31,Good,11,Good,60,Moderate,23.2,44.7,11.3
China,Beidao,75,Moderate,2,Good,74,Moderate,0,Good,75,Moderate,11.3,88.4,33.3
Brazil,Bela Vista,23,Good,1,Good,10,Good,0,Good,23,Good,34.5,56.5,26.1
Argentina,Bell Ville,20,Good,1,Good,11,Good,0,Good,20,Good,32.3,36.6,29.9
Egypt,Benha,80,Moderate,2,Good,78,Moderate,5,Good,80,Moderate,16.3,74.9,1.0
France,Berck,34,Good,1,Good,30,Good,3,Good,34,Good,24.6,66.2,19.5
Hungary,Berettyoujfalu,66,Moderate,1,Good,40,Good,1,Good,66,Moderate,34.2,82.0,15.5
India,Beypur,74,Moderate,0,Good,24,Good,0,Good,74,Moderate,14.8,67.9,43.2
India,Bhatpara,174,Unhealthy,6,Good,117,Unhealthy for Sensitive Groups,6,Good,174,Unhealthy,5.7,25.0,38.8
India,Bhindar,194,Unhealthy,1,Good,34,Good,0,Good,194,Unhealthy,27.7,70.3,21.5
Ukraine,Bila Tserkva,37,Good,1,Good,37,Good,1,Good,16,Good,1.0,45.2,31.5
Tunisia,Bin Qirdan,167,Unhealthy,1,Good,40,Good,2,Good,167,Unhealthy,9.4,51.7,2.4
Nigeria,Biu,53,Moderate,2,Good,21,Good,0,Good,53,Moderate,33.3,92.9,31.9
Germany,Blaubeuren,50,Good,1,Good,24,Good,5,Good,50,Good,26.2,42.4,4.9
United States of America,Blue Springs,54,Moderate,1,Good,35,Good,4,Good,54,Moderate,10.2,65.1,35.7
Brazil,Boa Vista,15,Good,0,Good,10,Good,0,Good,15,Good,0.7,42.7,28.7
United Kingdom of Great Britain and Northern Ireland,Bodmin,49,Good,1,Good,20,Good,8,Good,49,Good,7.8,18.5,15.0
Guinea,Boke,151,Unhealthy,1,Good,23,Good,0,Good,151,Unhealthy,4.2,50.8,18.5
Brazil,Bom Jesus Da Lapa,16,Good,0,Good,9,Good,1,Good,16,Good,-1.2,63.7,4.5
United States of America,Boulder City,47,Good,1,Good,13,Good,11,Good,47,Good,27.2,46.7,16.1
United States of America,Bowie,50,Good,1,Good,42,Good,5,Good,50,Good,2.6,45.2,48.3
Brazil,Braco Do Norte,68,Moderate,1,Good,21,Good,2,Good,68,Moderate,12.7,83.8,24.3
Brazil,Brejo,45,Good,1,Good,9,Good,1,Good,45,Good,9.3,12.7,23.7
India,Chirala,71,Moderate,1,Good,29,Good,0,Good,71,Moderate,39.1,36.6,31.5
Tajikistan,Chkalovsk,111,Unhealthy for Sensitive Groups,1,Good,44,Good,0,Good,111,Unhealthy for Sensitive Groups,9.6,83.1,24.2
Honduras,Choloma,78,Moderate,1,Good,11,Good,2,Good,78,Moderate,-6.0,92.8,17.8
Czechia,Chrudim,82,Moderate,1,Good,43,Good,1,Good,82,Moderate,-5.5,47.1,7.0
Ukraine,Chyhyryn,37,Good,1,Good,37,Good,1,Good,29,Good,19.5,90.0,31.5
Brazil,Cobija,30,Good,1,Good,2,Good,0,Good,30,Good,20.0,27.9,37.4
United States of America,Colleyville,135,Unhealthy for Sensitive Groups,1,Good,22,Good,3,Good,135,Unhealthy for Sensitive Groups,10.9,29.9,46.2
Belgium,Courcelles,57,Moderate,1,Good,25,Good,5,Good,57,Moderate,11.6,86.2,0.2
Italy,Cremona,106,Unhealthy for Sensitive Groups,2,Good,32,Good,7,Good,106,Unhealthy for Sensitive Groups,-7.3,91.3,3.3
Mexico,Cuautlancingo,122,Unhealthy for Sensitive Groups,2,Good,12,Good,7,Good,122,Unhealthy for Sensitive Groups,15.8,30.1,45.0
Germany,Dachau,50,Good,1,Good,42,Good,2,Good,50,Good,15.2,15.3,31.6
Philippines,Daet,41,Good,1,Good,27,Good,0,Good,41,Good,-2.5,18.1,47.9
Philippines,Dagupan,53,Moderate,0,Good,24,Good,1,Good,53,Moderate,-4.8,33.5,21.5
Niger,Dakoro,40,Good,2,Good,26,Good,1,Good,40,Good,-3.8,78.5,20.8
Brazil,Canto Do Buriti,14,Good,0,Good,14,Good,0,Good,14,Good,-4.9,55.9,17.2
Brazil,Caravelas,25,Good,1,Good,25,Good,0,Good,24,Good,20.5,51.0,7.1
Central African Republic,Carnot,66,Moderate,3,Good,14,Good,0,Good,66,Moderate,-0.2,62.6,18.9
France,Carros,111,Unhealthy for Sensitive Groups,2,Good,19,Good,7,Good,111,Unhealthy for Sensitive Groups,2.6,90.1,0.7
Brazil,Catanduva,37,Good,1,Good,12,Good,1,Good,37,Good,-1.3,18.1,25.5
Italy,Ceccano,38,Good,1,Good,38,Good,3,Good,31,Good,37.9,72.5,42.4
Brazil,Cedro,27,Good,0,Good,13,Good,1,Good,27,Good,32.7,93.4,16.1
Romania,Cernavoda,37,Good,1,Good,37,Good,0,Good,30,Good,1.5,29.2,4.7
United States of America,Chalmette,84,Moderate,1,Good,26,Good,4,Good,84,Moderate,6.4,85.4,48.7
Pakistan,Chaman,134,Unhealthy for Sensitive Groups,0,Good,44,Good,0,Good,134,Unhealthy for Sensitive Groups,0.5,72.8,6.4
Mexico,Champoton,57,Moderate,1,Good,23,Good,0,Good,57,Moderate,14.6,11.3,26.4
China,Changtu,91,Moderate,3,Good,91,Moderate,2,Good,84,Moderate,-9.0,30.8,40.5
China,Chaochou,91,Moderate,2,Good,91,Moderate,2,Good,67,Moderate,23.6,64.5,12.6
United States of America,Charlotte,61,Moderate,2,Good,47,Good,6,Good,61,Moderate,16.2,55.2,42.1
France,Chatenay Malabry,67,Moderate,1,Good,23,Good,5,Good,67,Moderate,34.9,57.5,27.9
Mauritius,Chemin Grenier,27,Good,0,Good,27,Good,0,Good,27,Good,-1.8,30.9,16.6
Russian Federation,Cherdakly,51,Moderate,1,Good,31,Good,0,Good,51,Moderate,30.2,70.8,43.3
Mexico,Chignahuapan,173,Unhealthy,2,Good,7,Good,8,Good,173,Unhealthy,29.6,34.0,31.1
Nicaragua,Chinandega,143,Unhealthy for Sensitive Groups,1,Good,17,Good,4,Good,143,Unhealthy for Sensitive Groups,-3.6,45.0,30.8
India,Chintamani,62,Moderate,0,Good,22,Good,0,Good,62,Moderate,9.9,43.2,25.2
Romania,Cisnadie,38,Good,1,Good,38,Good,0,Good,35,Good,-1.5,70.5,13.7
Guatemala,Ciudad Vieja,129,Unhealthy for Sensitive Groups,3,Good,2,Good,12,Good,129,Unhealthy for Sensitive Groups,2.7,18.1,15.2
Philippines,Buanoy,68,Moderate,1,Good,20,Good,0,Good,68,Moderate,3.2,28.5,4.4
Russian Federation,Bugulma,45,Good,1,Good,27,Good,0,Good,45,Good,17.8,28.0,12.2
,Bunbury,31,Good,0,Good,31,Good,0,Good,16,Good,10.6,19.8,13.9
United States of America,Burke,40,Good,1,Good,38,Good,6,Good,40,Good,37.4,28.7,2.9
Venezuela (Bolivarian Republic of),Cabudare,54,Moderate,1,Good,14,Good,3,Good,54,Moderate,-3.7,64.6,5.5
Slovakia,Cadca,77,Moderate,1,Good,42,Good,1,Good,77,Moderate,38.7,75.9,13.5
Mexico,Calkini,47,Good,1,Good,19,Good,0,Good,47,Good,1.5,69.4,33.9
Brazil,Campo Largo,71,Moderate,1,Good,15,Good,2,Good,71,Moderate,28.6,52.8,9.2
Cuba,Bahia Honda,69,Moderate,1,Good,30,Good,2,Good,69,Moderate,6.9,14.7,26.1
Germany,Baiersbronn,62,Moderate,1,Good,37,Good,1,Good,62,Moderate,-2.8,96.3,25.4
China,Baiquan,39,Good,2,Good,39,Good,0,Good,29,Good,32.9,25.1,41.7
India,Bakewar,172,Unhealthy,4,Good,172,Unhealthy,1,Good,171,Unhealthy,5.4,70.2,30.5
Côte d'Ivoire,Bangolo,46,Good,1,Good,14,Good,0,Good,46,Good,22.9,92.2,45.8
Bosnia and Herzegovina,Banja Luka,54,Moderate,1,Good,32,Good,0,Good,54,Moderate,18.3,72.8,31.4
Myanmar,Banmo,19,Good,1,Good,18,Good,0,Good,19,Good,13.6,29.6,1.3
India,Bannur,26,Good,1,Good,23,Good,0,Good,26,Good,14.8,38.4,19.1
Poland,Barlinek,50,Good,1,Good,35,Good,1,Good,50,Good,26.6,12.7,35.0
Israel,Beit Jann,100,Unhealthy for Sensitive Groups,3,Good,60,Moderate,7,Good,100,Unhealthy for Sensitive Groups,-5.6,65.1,23.8
United States of America,Bethesda,55,Moderate,2,Good,25,Good,12,Good,55,Moderate,23.4,65.2,21.0
Germany,Beverungen,59,Moderate,1,Good,40,Good,5,Good,59,Moderate,34.8,75.3,33.6
India,Bhanpura,171,Unhealthy,1,Good,37,Good,0,Good,171,Unhealthy,-7.1,11.0,14.3
China,Bianzhuang,193,Unhealthy,4,Good,193,Unhealthy,2,Good,164,Unhealthy,-3.0,83.6,45.4
Peru,Picsi,35,Good,0,Good,19,Good,1,Good,35,Good,25.8,76.5,20.7
Brazil,Pindamonhangaba,57,Moderate,2,Good,10,Good,4,Good,57,Moderate,11.9,22.7,31.6
India,Pipraich,274,Very Unhealthy,4,Good,168,Unhealthy,1,Good,274,Very Unhealthy,10.2,41.3,49.1
Mexico,Platon Sanchez,80,Moderate,3,Good,13,Good,7,Good,80,Moderate,-3.2,67.5,39.3
Russian Federation,Plesetsk,32,Good,1,Good,32,Good,0,Good,8,Good,15.3,54.6,26.6
Portugal,Pombal,34,Good,0,Good,27,Good,1,Good,34,Good,-3.7,20.4,43.0
United States of America,Port Angeles,29,Good,1,Good,29,Good,1,Good,16,Good,13.8,17.9,28.0
United Kingdom of Great Britain and Northern Ireland,Potters Bar,28,Good,0,Good,27,Good,2,Good,28,Good,28.2,80.3,22.1
Belgium,Wervik,38,Good,1,Good,23,Good,3,Good,38,Good,2.9,24.0,43.7
Germany,Wesel,33,Good,1,Good,33,Good,2,Good,30,Good,14.0,25.5,1.4
United States of America,West Little River,90,Moderate,2,Good,8,Good,15,Good,90,Moderate,39.6,84.8,20.4
United States of America,West Melbourne,40,Good,1,Good,18,Good,7,Good,40,Good,24.3,65.1,17.1
,Wexford,68,Moderate,0,Good,38,Good,0,Good,68,Moderate,32.1,64.4,35.7
United States of America,Wheeling,53,Moderate,2,Good,29,Good,11,Good,53,Moderate,10.7,53.1,0.6
Thailand,Wichian Buri,41,Good,0,Good,22,Good,0,Good,41,Good,28.4,61.2,33.0
Germany,Willich,33,Good,1,Good,33,Good,2,Good,32,Good,-8.0,64.2,17.3
United States of America,Wilson,62,Moderate,1,Good,36,Good,3,Good,62,Moderate,-3.9,97.1,4.9
United Kingdom of Great Britain and Northern Ireland,Wishaw,59,Moderate,0,Good,31,Good,0,Good,59,Moderate,0.2,30.1,49.0
United States of America,Woburn,49,Good,1,Good,46,Good,3,Good,49,Good,10.1,29.3,10.6
United States of America,Worcester,46,Good,1,Good,46,Good,2,Good,35,Good,32.3,15.1,17.5
China,Xinglongshan,97,Moderate,3,Good,49,Good,4,Good,97,Moderate,7.3,69.2,10.4
South Sudan,Yambio,60,Moderate,1,Good,6,Good,0,Good,60,Moderate,22.7,59.4,33.1
Myanmar,Yamethin,25,Good,0,Good,25,Good,0,Good,23,Good,25.5,20.0,39.1
Japan,Yatsushiro,69,Moderate,3,Good,26,Good,6,Good,69,Moderate,19.3,42.8,43.0
Mexico,Yecapixtla,154,Unhealthy,4,Good,0,Good,14,Good,154,Unhealthy,7.9,26.1,15.5
France,Yerres,50,Good,1,Good,22,Good,5,Good,50,Good,18.9,39.8,26.2
Indonesia,Yogyakarta,54,Moderate,1,Good,27,Good,0,Good,54,Moderate,7.1,95.6,33.2
Honduras,Yoro,16,Good,1,Good,13,Good,1,Good,16,Good,-5.8,71.5,31.5
Turkey,Yuksekova,79,Moderate,1,Good,41,Good,0,Good,79,Moderate,39.6,10.7,35.8
Russian Federation,Yuryev Polskiy,30,Good,1,Good,30,Good,0,Good,23,Good,-3.6,32.7,38.5
Spain,Zafra,35,Good,1,Good,28,Good,2,Good,35,Good,-6.4,10.9,4.9
Argentina,Zarate,24,Good,0,Good,14,Good,3,Good,24,Good,33.9,74.3,8.4
Netherlands,Zijpe,36,Good,1,Good,27,Good,4,Good,36,Good,5.1,52.2,36.7
India,Ziro,24,Good,1,Good,22,Good,0,Good,24,Good,22.5,99.5,23.8
Azerbaijan,Neftcala,62,Moderate,1,Good,38,Good,0,Good,62,Moderate,6.5,76.0,21.4
Sri Lanka,Negombo,57,Moderate,0,Good,27,Good,0,Good,57,Moderate,9.6,56.6,22.8
Republic of North Macedonia,Negotino,59,Moderate,1,Good,45,Good,0,Good,59,Moderate,3.1,82.4,18.6
Germany,Niederzier,33,Good,1,Good,32,Good,2,Good,33,Good,7.2,73.4,29.6
Russian Federation,Nikolayevka,45,Good,1,Good,45,Good,1,Good,39,Good,10.5,31.9,16.2
India,Niwari,500,Hazardous,1,Good,46,Good,2,Good,492,Hazardous,26.0,57.7,31.8
Russian Federation,Nizhnyaya Salda,29,Good,1,Good,29,Good,0,Good,28,Good,15.6,60.0,10.1
United States of America,Lamont,43,Good,2,Good,23,Good,11,Good,43,Good,37.2,50.6,37.9
Chile,Lampa,358,Hazardous,28,Good,0,Good,36,Good,358,Hazardous,-7.9,26.1,39.1
Italy,Lana,30,Good,0,Good,30,Good,0,Good,10,Good,15.2,30.1,28.9
,Lapu Lapu,69,Moderate,1,Good,22,Good,0,Good,69,Moderate,19.2,35.3,18.5
Spain,Las Torres De Cotillas,31,Good,1,Good,31,Good,2,Good,31,Good,36.0,10.9,0.7
Poland,Lask,42,Good,1,Good,30,Good,2,Good,42,Good,-7.5,92.5,6.1
Finland,Laukaa,33,Good,1,Good,33,Good,2,Good,32,Good,18.7,71.7,4.0
France,Le Pontet,38,Good,1,Good,33,Good,0,Good,38,Good,32.7,72.1,0.5
Netherlands,Leiderdorp,40,Good,1,Good,27,Good,5,Good,40,Good,2.1,61.5,36.1
United States of America,Lemoore,45,Good,2,Good,19,Good,11,Good,45,Good,33.8,72.0,47.8
Germany,Leopoldshohe,32,Good,1,Good,32,Good,3,Good,29,Good,-9.0,98.4,0.6
France,Les Ponts De Ce,27,Good,0,Good,27,Good,1,Good,17,Good,26.6,44.7,5.6
Sweden,Lidkoping,37,Good,0,Good,37,Good,0,Good,24,Good,36.7,74.1,43.0
Peru,Lima,110,Unhealthy for Sensitive Groups,4,Good,16,Good,9,Good,110,Unhealthy for Sensitive Groups,22.9,42.4,34.4
Germany,Lindau,32,Good,1,Good,31,Good,1,Good,32,Good,12.0,86.9,20.2
Spain,Llanes,32,Good,0,Good,32,Good,0,Good,21,Good,-7.8,87.2,49.6
Democratic Republic of the Congo,Lodja,165,Unhealthy,10,Good,21,Good,4,Good,165,Unhealthy,36.0,91.2,28.7
Philippines,Loma De Gato,68,Moderate,1,Good,25,Good,1,Good,68,Moderate,13.5,10.5,33.5
United States of America,Lomita,85,Moderate,3,Good,17,Good,30,Good,85,Moderate,-8.6,36.8,32.7
Colombia,Lorica,57,Moderate,1,Good,14,Good,2,Good,57,Moderate,24.5,22.1,11.1
Spain,Los Llanos De Aridane,36,Good,0,Good,36,Good,0,Good,14,Good,14.1,50.9,24.4
China,Luocheng,175,Unhealthy,9,Good,83,Moderate,25,Good,175,Unhealthy,-3.8,54.6,10.8
United States of America,Lynchburg,65,Moderate,1,Good,29,Good,4,Good,65,Moderate,0.7,33.0,25.5
India,Jaypur,157,Unhealthy,1,Good,44,Good,0,Good,157,Unhealthy,-6.8,75.1,1.5
Latvia,Jelgava,48,Good,1,Good,36,Good,0,Good,48,Good,18.7,34.3,19.1
India,Jhalida,182,Unhealthy,1,Good,70,Moderate,1,Good,182,Unhealthy,21.1,86.9,18.6
China,Jiaonan,106,Unhealthy for Sensitive Groups,3,Good,98,Moderate,4,Good,106,Unhealthy for Sensitive Groups,15.3,26.0,14.6
China,Jiaozhou,120,Unhealthy for Sensitive Groups,2,Good,120,Unhealthy for Sensitive Groups,3,Good,86,Moderate,30.9,43.1,4.0
Czechia,Jihlava,30,Good,1,Good,30,Good,1,Good,29,Good,33.1,66.0,38.5
France,Joue Les Tours,37,Good,1,Good,25,Good,2,Good,37,Good,20.8,64.5,21.0
China,Juifang,60,Moderate,1,Good,48,Good,2,Good,60,Moderate,-9.4,17.0,40.7
Peru,Juliaca,18,Good,0,Good,3,Good,2,Good,18,Good,24.8,86.2,41.8
Japan,Kaga,42,Good,1,Good,42,Good,1,Good,25,Good,10.9,63.8,10.7
Germany,Kaiserslautern,33,Good,1,Good,33,Good,2,Good,28,Good,18.3,88.3,21.1
China,Kaiyuan,52,Moderate,1,Good,18,Good,3,Good,52,Moderate,22.5,88.1,36.0
Ukraine,Kakhovka,45,Good,1,Good,40,Good,0,Good,45,Good,7.5,59.1,25.0
India,Kakori,435,Hazardous,1,Good,49,Good,1,Good,329,Hazardous,35.9,92.0,42.8
Pakistan,Kalaswala,221,Very Unhealthy,3,Good,183,Unhealthy,1,Good,221,Very Unhealthy,-3.3,86.4,28.6
Denmark,Kalundborg,39,Good,0,Good,38,Good,1,Good,39,Good,23.6,96.2,31.5
Poland,Kamienna Gora,30,Good,0,Good,28,Good,1,Good,30,Good,-9.8,86.5,39.4
United States of America,Mokena,74,Moderate,2,Good,11,Good,26,Good,74,Moderate,36.2,83.9,6.1
Italy,Monserrato,67,Moderate,1,Good,40,Good,1,Good,67,Moderate,-4.4,52.2,29.2
Portugal,Montemor O Novo,35,Good,0,Good,28,Good,1,Good,35,Good,-5.3,29.1,4.3
Bolivia (Plurinational State of),Montero,27,Good,0,Good,20,Good,0,Good,27,Good,6.7,92.0,13.0
Italy,Montevarchi,39,Good,1,Good,39,Good,1,Good,18,Good,8.7,75.0,10.6
Italy,Montichiari,64,Moderate,1,Good,31,Good,4,Good,64,Moderate,0.7,35.4,28.4
France,Montivilliers,42,Good,1,Good,24,Good,4,Good,42,Good,19.3,40.7,42.2
Cameroon,Mora,50,Good,2,Good,24,Good,0,Good,50,Good,12.1,71.7,6.6
Chile,San Felipe,176,Unhealthy,14,Good,2,Good,20,Good,176,Unhealthy,-8.3,53.0,38.4
Bolivia (Plurinational State of),San Ignacio,43,Good,0,Good,13,Good,0,Good,43,Good,6.0,17.3,7.2
Paraguay,San Lorenzo,59,Moderate,1,Good,13,Good,2,Good,59,Moderate,30.5,22.7,9.5
India,Sankheda,155,Unhealthy,1,Good,33,Good,0,Good,155,Unhealthy,24.5,77.1,45.8
Spain,Santa Lucia,37,Good,0,Good,37,Good,0,Good,16,Good,26.2,39.6,0.5
United States of America,Santee,70,Moderate,2,Good,4,Good,26,Good,70,Moderate,24.9,55.7,9.9
Brazil,Santo Antonio De Posse,80,Moderate,2,Good,3,Good,8,Good,80,Moderate,5.5,79.0,10.8
Brazil,Sao Joao Dos Patos,20,Good,0,Good,12,Good,0,Good,20,Good,-5.0,77.6,14.1
India,Sarkhej,159,Unhealthy,1,Good,40,Good,0,Good,159,Unhealthy,3.6,25.0,18.2
Philippines,Sasmuan,66,Moderate,1,Good,24,Good,1,Good,66,Moderate,31.6,18.9,5.2
United States of America,Sayreville,64,Moderate,1,Good,44,Good,5,Good,64,Moderate,39.0,63.2,23.4
United Kingdom of Great Britain and Northern Ireland,Scarborough,31,Good,0,Good,31,Good,1,Good,24,Good,14.7,76.7,20.0
Germany,Schongau,32,Good,0,Good,27,Good,1,Good,32,Good,-9.5,23.4,31.2
Germany,Schwabisch Hall,27,Good,1,Good,24,Good,4,Good,27,Good,-3.0,43.5,43.4
Germany,Seevetal,35,Good,1,Good,35,Good,2,Good,25,Good,6.1,88.3,14.9
Brazil,Senador Guiomard,14,Good,1,Good,4,Good,0,Good,14,Good,18.9,95.0,27.3
Italy,Seregno,33,Good,1,Good,33,Good,2,Good,21,Good,-6.2,50.9,18.6
Spain,Sestao,32,Good,0,Good,32,Good,1,Good,21,Good,37.2,17.2,2.0
Russian Federation,Severnyy,56,Moderate,1,Good,27,Good,1,Good,56,Moderate,8.3,33.2,41.1
Turkmenistan,Seydi,163,Unhealthy,1,Good,42,Good,0,Good,163,Unhealthy,35.6,31.0,31.7
Iran (Islamic Republic of),Shahrud,59,Moderate,1,Good,44,Good,0,Good,59,Moderate,29.0,31.5,0.1
Ethiopia,Shambu,43,Good,1,Good,21,Good,0,Good,43,Good,27.8,54.4,12.5
United States of America,Roselle Park,65,Moderate,1,Good,45,Good,5,Good,65,Moderate,20.3,62.5,15.4
United States of America,Round Lake Beach,78,Moderate,3,Good,1,Good,27,Good,78,Moderate,21.3,21.0,40.6
Bolivia (Plurinational State of),Rurrenabaque,29,Good,1,Good,9,Good,0,Good,29,Good,21.9,90.0,38.0
